Date,Ticker,Open,High,Low,Close,Volume
2023-02-01,AMAT,109.96646147000452,117.83311606850512,109.77028845614976,116.73453521728516,9886400.0
2023-02-02,AMAT,118.009689417894,122.53154754509524,117.99988600444934,121.88417053222656,11206500.0
2023-02-03,AMAT,120.56977939778406,121.30543946852414,117.32306868031124,117.68599700927734,6156900.0
2023-02-06,AMAT,115.9498278843394,117.15631361852584,114.67468833065632,115.43977355957033,5331000.0
2023-02-07,AMAT,115.14550080771107,118.97093424482686,114.5177382161713,118.21565246582033,4935300.0
2023-02-08,AMAT,116.87186053509907,117.08765534545822,113.26222161837434,113.73303985595705,6460500.0
2023-02-09,AMAT,116.09696286407024,117.27401592607306,112.87967750997636,113.86055755615234,5512200.0
2023-02-10,AMAT,112.6050399893588,112.77178781255851,110.81002758614824,112.57560729980467,4374400.0
2023-02-13,AMAT,112.96795864999918,114.4883257893777,112.35981778106476,114.3019561767578,4198200.0
2023-02-14,AMAT,112.6736889759989,116.73453160189456,111.6731871791721,116.17543029785156,4870700.0
2023-02-15,AMAT,114.7629697313062,117.29364214193906,113.772278751915,117.17593383789062,4980000.0
2023-02-16,AMAT,114.64524776284344,115.82230821247214,112.93851871693016,113.1837387084961,9117600.0
2023-02-17,AMAT,114.54717139428853,115.15531972122832,111.21217771731703,113.23279571533205,9287100.0
2023-02-21,AMAT,111.4672059596359,112.63445558952972,108.8090219775718,109.15232849121094,7583900.0
2023-02-22,AMAT,109.2506442715578,110.48944204196808,107.638234394889,108.5525894165039,5089200.0
2023-02-23,AMAT,110.64676555044112,112.04287540652048,108.06101215493806,111.0105438232422,7136100.0
2023-02-24,AMAT,109.14250555754468,110.21416512944468,108.52309910677045,109.4374542236328,5808400.0
2023-02-27,AMAT,111.60043934826749,111.97404396138064,109.61441732334087,110.18466186523438,5362700.0
2023-02-28,AMAT,114.18619579110434,116.08372802704248,112.91789634315172,114.19602966308594,13010900.0
2023-03-01,AMAT,115.7199616724791,117.31271155017214,114.97275234807256,115.28736877441406,6756800.0
2023-03-02,AMAT,113.50780482359804,117.08656923416326,112.01337877895249,116.45733642578124,6502200.0
2023-03-03,AMAT,116.7522968030746,117.13573532512304,114.98257477743024,116.9587631225586,7232400.0
2023-03-06,AMAT,117.83378954423053,119.45603347433833,116.23121335931384,116.54582977294922,5775700.0
2023-03-07,AMAT,116.33936474942884,116.72280327340644,113.71428331572169,114.41233825683594,5225900.0
2023-03-08,AMAT,114.65812792185594,117.09640318061864,114.65812792185594,116.65397644042967,4474900.0
2023-03-09,AMAT,116.6932963209968,118.92510511254,114.88424649565692,115.07105255126952,5701400.0
2023-03-10,AMAT,116.34918407406695,116.62447998580365,112.0035427314958,112.46563720703124,7009600.0
2023-03-13,AMAT,111.8757267319232,115.34634080714244,110.03718279501032,113.8912353515625,8221300.0
2023-03-14,AMAT,116.78179005162887,119.20040513466051,115.89692904538634,118.31554412841795,8322400.0
2023-03-15,AMAT,116.52615978196408,116.8309498181767,113.7536003461602,116.4868392944336,9517700.0
2023-03-16,AMAT,116.22138261909043,121.35356909943992,114.93342281309634,120.76366424560548,6787700.0
2023-03-17,AMAT,121.56986040681502,122.29740942331038,119.57401192173856,120.53752136230467,13761500.0
2023-03-20,AMAT,120.93078772513832,122.66118158475034,120.37037705767344,121.95329284667967,4974700.0
2023-03-21,AMAT,121.79598701109332,123.50672071421982,116.41801410853576,118.3745346069336,10090100.0
2023-03-22,AMAT,118.24672679279549,121.65835311496852,116.69331240922004,116.8604507446289,8342500.0
2023-03-23,AMAT,119.22989315775554,122.88731346260316,118.14839976141964,120.71449279785156,6182200.0
2023-03-24,AMAT,119.59367721619242,120.06560558531316,116.06407457400807,117.51917266845705,6354500.0
2023-03-27,AMAT,118.71864785528142,118.9447819135616,116.32952694001526,116.87027740478516,4628200.0
2023-03-28,AMAT,116.8899505429522,117.05708888648338,113.63563602610812,114.44184112548828,5523800.0
2023-03-29,AMAT,116.7228060317228,118.97428286736282,115.38568435203229,117.83379364013672,7865300.0
2023-03-30,AMAT,119.94762077979397,121.30440264233606,119.29872021441716,120.05577087402344,6213800.0
2023-03-31,AMAT,119.4756969385642,121.44205145204388,118.96444806552024,120.76366424560548,5016500.0
2023-04-03,AMAT,119.58384286500946,120.38022151589784,118.57117152606368,120.26223754882812,5146800.0
2023-04-04,AMAT,120.87181026383212,120.90130438037116,117.38152811980332,118.09925079345705,4772200.0
2023-04-05,AMAT,117.57816839864378,117.6764921283881,113.70445498044444,115.34635925292967,6691700.0
2023-04-06,AMAT,112.2591731416631,113.35050043516247,109.98803620705196,112.52462768554688,6275000.0
2023-04-10,AMAT,110.57794288644575,114.7466121896364,110.55827514150344,114.54014587402344,4096500.0
2023-04-11,AMAT,115.35618779909922,115.84777642093016,114.12721624452188,114.4221649169922,3373000.0
2023-04-12,AMAT,115.74945971151163,115.81828181823758,110.9712177272632,111.25634002685548,5838900.0
2023-04-13,AMAT,111.62010731178124,111.99371945178476,109.64391902185528,111.56111907958984,5299500.0
2023-04-14,AMAT,111.45296249386024,113.11453428022617,109.49644206267286,111.00070190429688,5211600.0
2023-04-17,AMAT,107.38262790261147,110.086365527879,107.16632769242246,109.90939331054688,6952200.0
2023-04-18,AMAT,110.6074359618005,111.6790955186168,108.67057566079082,109.39812469482422,5055000.0
2023-04-19,AMAT,108.00201753400354,108.74923433130172,107.28430235457188,108.48377227783205,6796800.0
2023-04-20,AMAT,109.37846145678417,114.37300333973616,109.37846145678417,112.46563720703124,8699500.0
2023-04-21,AMAT,111.56111866238312,112.1805176012166,110.32231328366936,111.55128479003906,4516800.0
2023-04-24,AMAT,111.58076940199469,112.02320360723095,110.64675413712833,111.6987533569336,3218100.0
2023-04-25,AMAT,110.60742595776456,111.74791501703122,108.56241574869438,108.7492218017578,6282600.0
2023-04-26,AMAT,109.2899759905452,109.62425262225428,107.9725147042269,108.45426940917967,6245800.0
2023-04-27,AMAT,109.42762674393065,110.29281999049256,107.31379423699572,109.80123138427734,9447000.0
2023-04-28,AMAT,109.82088968127536,111.35465120618986,109.25065260896989,111.1285171508789,8063500.0
2023-05-01,AMAT,111.39398375583627,112.51480520395356,110.21416657289122,111.04986572265624,4171600.0
2023-05-02,AMAT,111.0203644623714,111.48245893338044,109.32929852635812,110.27315521240234,4850200.0
2023-05-03,AMAT,110.0568674418086,113.3308420928806,110.00770557724748,111.3841552734375,5624100.0
2023-05-04,AMAT,111.14819330730852,111.5021377243802,109.84056573874082,110.55828094482422,3579600.0
2023-05-05,AMAT,111.78725261704012,114.6581359467101,111.06953741040807,114.10755157470705,4874200.0
2023-05-08,AMAT,114.9039183923704,115.61179965286924,112.9965522849895,113.8027572631836,3247600.0
2023-05-09,AMAT,112.1608488936152,112.48529914706415,110.96137159374668,111.92488098144533,3173700.0
2023-05-10,AMAT,113.57663319767305,114.28452202144392,112.21985128614364,113.46849060058594,4101000.0
2023-05-11,AMAT,113.36032708911851,113.8912361430798,111.99371146645034,113.51763153076172,3630400.0
2023-05-12,AMAT,114.74661175769027,115.10055615485064,113.05554574926776,114.13703918457033,3838200.0
2023-05-15,AMAT,114.72695952869432,119.22007941098684,114.06822504843132,119.07260131835938,5859200.0
2023-05-16,AMAT,118.79730561433028,120.99962049279684,118.4138670975764,118.8857879638672,5080700.0
2023-05-17,AMAT,120.19340711348497,124.1752775888288,119.82962886601632,123.58536529541016,7349600.0
2023-05-18,AMAT,123.69352365488156,129.83838128023012,123.64436929450692,127.73438262939452,10891200.0
2023-05-19,AMAT,126.14162615339274,126.16129389616918,123.14293296890128,124.8143310546875,10255500.0
2023-05-22,AMAT,125.089642359873,125.41408514520168,123.53622053514738,124.42108154296876,4709100.0
2023-05-23,AMAT,123.77217866243834,124.59805142135522,122.10078040186504,122.3957290649414,4604500.0
2023-05-24,AMAT,120.1778958403883,120.86789812452916,118.46276062733794,119.99061584472656,6315600.0
2023-05-25,AMAT,125.35284877242198,128.8619770418094,124.32770857139684,128.60569763183594,9575700.0
2023-05-26,AMAT,128.90142515953343,134.73683217939526,128.13257182169474,134.11582946777344,9083800.0
2023-05-30,AMAT,136.0281357441109,136.81670765512695,133.55400622604674,134.6185760498047,7753800.0
2023-05-31,AMAT,131.69101053109603,133.81028340481384,130.2715841238165,131.39529418945312,11368600.0
2023-06-01,AMAT,131.8191086478333,134.24396397311378,129.80826511820763,132.9033966064453,5007000.0
2023-06-02,AMAT,133.20896015734016,133.3962476204258,130.4884036976977,132.7062530517578,5327400.0
2023-06-05,AMAT,132.89355869056453,133.21883007111728,131.13897934633164,131.81912231445312,3798300.0
2023-06-06,AMAT,129.522423856382,133.41599447344024,128.88171770055953,132.02613830566406,5468900.0
2023-06-07,AMAT,133.33713555895142,135.08183325688643,131.67128150773942,133.08084106445312,4835700.0
2023-06-08,AMAT,133.90884014396275,134.80582568800628,132.23311947670956,134.2538299560547,4507000.0
2023-06-09,AMAT,135.82112349654125,136.00841100881578,133.87928650070108,134.17498779296875,3675200.0
2023-06-12,AMAT,135.77184614826274,138.22625704945165,134.87484547831286,138.0093994140625,5931900.0
2023-06-13,AMAT,139.47809698064503,140.4933780380918,137.4179647410302,139.76394653320312,6859500.0
2023-06-14,AMAT,136.43227485197394,139.34011954387637,136.2548390355225,139.15283203125,6474600.0
2023-06-15,AMAT,136.70826335217825,139.40910191263313,135.95911335318544,138.10797119140625,5524400.0
2023-06-16,AMAT,138.8768244278373,138.93596468227005,136.15626743863905,136.94482421875,8846900.0
2023-06-20,AMAT,137.12226108452927,138.31497804093036,135.30855641102042,136.5406951904297,3840000.0
2023-06-21,AMAT,136.55054032689455,137.17154305492954,133.9285455204755,134.7171173095703,4715300.0
2023-06-22,AMAT,133.07099664651528,137.60527365966254,133.07099664651528,136.9349822998047,3763600.0
2023-06-23,AMAT,134.5988542816722,134.83541532058643,132.91328167561926,134.12571716308594,6955400.0
2023-06-26,AMAT,134.51996440207438,138.85708623859583,134.51996440207438,137.80238342285156,7256100.0
2023-06-27,AMAT,138.1473885468209,144.5939468122617,137.96011609388515,144.45594787597656,7343900.0
2023-06-28,AMAT,140.75951889676378,143.83493207792728,140.02023572507989,141.97193908691406,6645200.0
2023-06-29,AMAT,142.62251628548114,143.17451199750494,141.45936957164096,142.16908264160156,3916500.0
2023-06-30,AMAT,143.22380510500486,143.47023284433186,141.39038212278172,142.4746551513672,6142600.0
2023-07-03,AMAT,141.96209481549258,143.8250879039173,141.3312404109666,143.39137268066406,2533600.0
2023-07-05,AMAT,142.1888040856573,142.84922861516796,140.12867181648522,140.22723388671875,5198400.0
2023-07-06,AMAT,138.6500975777444,139.3105220700139,136.77723785985262,138.3740997314453,5793500.0
2023-07-07,AMAT,137.62497237257116,140.08925000445797,137.41798147431663,137.57569885253906,3459400.0
2023-07-10,AMAT,137.78269076590053,139.85269000823885,137.7038320762083,138.55154418945312,6364400.0
2023-07-11,AMAT,138.17696419915816,138.43325869162038,132.09512898269418,135.5944061279297,7710000.0
2023-07-12,AMAT,137.22083023659133,137.70381898399478,135.88026272079276,136.9053955078125,5590100.0
2023-07-13,AMAT,138.11780127999182,141.6072261570629,138.0192392181661,140.6116485595703,5410800.0
2023-07-14,AMAT,142.50424661321375,143.31252181272183,140.34553711481965,140.7003936767578,6058400.0
2023-07-17,AMAT,140.93694839132883,144.40665517066353,139.8033868073153,143.4209442138672,6306700.0
2023-07-18,AMAT,141.74523726821488,143.0759380229764,139.8822441789444,142.44508361816406,6493600.0
2023-07-19,AMAT,141.99167279947238,142.5830903760238,139.16267199695014,139.7541046142578,5379400.0
2023-07-20,AMAT,135.85071190267124,136.2154201989942,131.61215113702903,132.1247100830078,9883200.0
2023-07-21,AMAT,133.2878266310714,135.33810706996465,133.2582565078798,134.45095825195312,15685200.0
2023-07-24,AMAT,135.63383991730467,137.09268798913047,134.89455666566406,136.3731231689453,5276000.0
2023-07-25,AMAT,136.70826599638713,139.37953448126063,136.52097849301643,138.05868530273438,5038500.0
2023-07-26,AMAT,135.6634163223309,138.28539627851472,134.85512604356816,137.03355407714844,4050400.0
2023-07-27,AMAT,142.16910704608478,148.2805128280357,142.14940365352675,144.05181884765625,8928900.0
2023-07-28,AMAT,147.4426669378783,151.08979496991967,146.57523636392511,149.7590789794922,7802000.0
2023-07-31,AMAT,149.75907308481118,150.49835637467018,148.36923193085156,149.42393493652344,4184400.0
2023-08-01,AMAT,148.76349383031405,150.67577546776715,148.13263942792537,150.44906616210938,3088100.0
2023-08-02,AMAT,148.4677904074449,148.4677904074449,144.78124078426202,145.2248077392578,5468300.0
2023-08-03,AMAT,143.9236542460895,146.57521917906377,143.282948127747,145.69793701171875,4338600.0
2023-08-04,AMAT,145.41211291399213,146.93996820311588,142.99712360705894,143.5786895751953,3982900.0
2023-08-07,AMAT,144.94881210627764,148.5367997067363,144.9290936739751,148.23123168945312,3896100.0
2023-08-08,AMAT,146.03307950559994,146.1907968763231,143.81522974235807,145.89508056640625,3443700.0
2023-08-09,AMAT,145.8655126879384,146.78223175873578,142.7309588604686,143.0858154296875,4796600.0
2023-08-10,AMAT,144.6728100590702,145.86551196584844,141.05525243450737,142.54367065429688,4018300.0
2023-08-11,AMAT,140.18779631541398,140.43422402444253,136.5505209236322,136.8462371826172,5189900.0
2023-08-14,AMAT,136.2252427009397,139.91180686345507,135.70281712977302,139.86251831054688,4850400.0
2023-08-15,AMAT,139.25136738616263,139.82308144872522,137.7432310821151,138.078369140625,3384900.0
2023-08-16,AMAT,138.52195585094677,139.24152061875378,136.19567745348698,136.2745361328125,4613000.0
2023-08-17,AMAT,137.20110589680115,137.7925234266564,134.61854808936334,135.62396240234375,7065700.0
2023-08-18,AMAT,135.3676947682425,141.59738052841075,133.59341194261484,140.6215362548828,11536300.0
2023-08-21,AMAT,141.23266740266143,147.08779300515653,141.1143868986129,146.64422607421875,8121900.0
2023-08-22,AMAT,148.60578863162394,148.99021532952972,144.84038033941297,145.7373809814453,4867300.0
2023-08-23,AMAT,145.22368416527436,146.76474135288515,144.27535751346196,146.20166015625,5300400.0
2023-08-24,AMAT,147.72294340802756,148.1279651446474,140.09676244932913,140.7882537841797,6771000.0
2023-08-25,AMAT,141.84524797218927,143.19861148260807,139.24721510152858,142.60589599609375,4720600.0
2023-08-28,AMAT,143.54432063766697,145.4014813852611,142.28974831944896,143.65298461914062,3565800.0
2023-08-29,AMAT,142.11197619090683,148.6910550025674,142.11197619090683,148.15760803222656,5017200.0
2023-08-30,AMAT,147.37719019007204,149.7282755612605,146.37945308378835,149.1157989501953,4000000.0
2023-08-31,AMAT,147.59453839483623,151.52617361216755,147.59453839483623,150.90382385253906,6593800.0
2023-09-01,AMAT,152.6226941259461,152.66220145977485,150.6469958201086,152.118896484375,3692700.0
2023-09-05,AMAT,152.09912603222116,152.93880379049733,150.46918105836852,151.74349975585938,4266700.0
2023-09-06,AMAT,151.38785173014634,153.3734226951009,149.7085115282397,151.31869506835938,3109600.0
2023-09-07,AMAT,147.40682417107425,147.67354761290844,143.3665255106549,146.42884826660156,6720300.0
2023-09-08,AMAT,145.92507472793582,146.6955958436684,144.40377862624118,145.7373809814453,4473300.0
2023-09-11,AMAT,148.17736991989526,148.17736991989526,142.28978245612353,144.92735290527344,4145000.0
2023-09-12,AMAT,144.25560890933824,144.66063067491422,141.97367980449962,142.22064208984375,4470600.0
2023-09-13,AMAT,142.45771235971537,145.32246845926954,142.05269064801752,142.82321166992188,4625200.0
2023-09-14,AMAT,144.6309778021098,144.92733552107745,142.19098953090432,142.81333923339844,5629800.0
2023-09-15,AMAT,139.13854292063397,139.5040422409207,135.0488485095123,136.57012939453125,13650100.0
2023-09-18,AMAT,136.20463878714995,139.26696195437296,135.8490125080694,138.5655975341797,5607700.0
2023-09-19,AMAT,138.01239545980928,138.34826051445745,135.0093259491032,136.0366973876953,6365400.0
2023-09-20,AMAT,137.07393786485127,137.96301111298885,135.22666484201827,135.30569458007812,5806900.0
2023-09-21,AMAT,133.37940021224526,135.8391350180975,133.30037046921234,133.54733276367188,5241000.0
2023-09-22,AMAT,135.32547023231228,136.62942336607657,134.1005317716634,134.5154266357422,5301100.0
2023-09-25,AMAT,134.2388217132147,135.37484221755514,133.08304000513263,134.93031311035156,5161300.0
2023-09-26,AMAT,133.96221354156424,134.37710834388034,131.9173587229556,132.4508056640625,5343000.0
2023-09-27,AMAT,133.57695901270822,134.4166367928063,131.482723704919,133.4188995361328,6296200.0
2023-09-28,AMAT,133.04350274988963,138.10130013316936,132.64836915944633,136.54049682617188,5341600.0
2023-09-29,AMAT,138.5161818091,139.83989579246133,136.39231258316025,136.76768493652344,4447600.0
2023-10-02,AMAT,137.1727082774031,139.6917261600747,135.59214389950512,137.81480407714844,4896900.0
2023-10-03,AMAT,136.99489140967867,138.3087323820097,133.7843821754998,135.0587158203125,6173000.0
2023-10-04,AMAT,135.8983863881892,137.91359160057843,135.3056709927566,137.60736083984375,5543600.0
2023-10-05,AMAT,137.75554849830823,138.44703982611395,136.1058423757644,137.58761596679688,4310400.0
2023-10-06,AMAT,136.37255507418828,139.4447660132704,133.50778398037744,138.5853271484375,5234100.0
2023-10-09,AMAT,137.77532181683185,139.21757313118368,136.08609314220683,138.44705200195312,3271500.0
2023-10-10,AMAT,139.32621275544074,140.99567993437697,138.6446096245556,139.6818389892578,3342900.0
2023-10-11,AMAT,141.08461521160555,141.20315227971562,139.09902888047614,140.45237731933594,5136900.0
2023-10-12,AMAT,141.26240023908946,146.5967785544308,141.0351992005097,143.23809814453125,8109900.0
2023-10-13,AMAT,145.2632258787298,145.3126213527276,139.0101387198426,139.42503356933594,6600500.0
2023-10-16,AMAT,140.03748782075684,140.9265610854577,138.04204342275006,139.28672790527344,6097400.0
2023-10-17,AMAT,137.43943506295415,141.05495091744578,135.14761816658364,140.98580932617188,5915900.0
2023-10-18,AMAT,138.2000778858989,140.74873027727318,136.42196163118334,139.7312469482422,5357900.0
2023-10-19,AMAT,141.10433714318793,141.31179205018577,132.14455521166923,132.79652404785156,9400300.0
2023-10-20,AMAT,132.88547463997486,134.49565853803568,131.7395659845507,132.49032592773438,6148800.0
2023-10-23,AMAT,131.58148523055416,134.15977175180805,130.29727850177315,132.59896850585938,3820100.0
2023-10-24,AMAT,133.68561667921455,133.90294468085452,131.88772413353487,133.26083374023438,5238800.0
2023-10-25,AMAT,131.45306162117635,131.64074025234197,128.17339600644502,128.52902221679688,7118100.0
2023-10-26,AMAT,129.51689131436288,132.77679623848684,128.92417584692924,129.2501678466797,5462700.0
2023-10-27,AMAT,129.6749403213179,131.49257883386167,128.97356091054738,129.70457458496094,4397300.0
2023-10-30,AMAT,130.35657371098705,131.344422809795,128.24257724247323,129.4378662109375,4604600.0
2023-10-31,AMAT,130.19851651930924,130.93940335639934,127.63999092616962,130.74183654785156,4108100.0
2023-11-01,AMAT,131.41356928553154,134.17954987952024,131.16660700166435,133.64610290527344,5127800.0
2023-11-02,AMAT,136.13547401755477,138.08153783546868,135.00932671301305,136.82696533203125,6088400.0
2023-11-03,AMAT,137.79507506327215,140.04736978379088,137.3801802540588,138.05191040039062,5559600.0
2023-11-06,AMAT,138.69400256953418,139.07926310159587,137.5184748449012,138.6544952392578,4823200.0
2023-11-07,AMAT,138.2988829994123,140.195551586027,137.99265217022617,140.0177459716797,4886800.0
2023-11-08,AMAT,140.64004788985497,142.77380520459866,139.8892881265393,142.47744750976562,4305900.0
2023-11-09,AMAT,143.13933367017594,145.42127783427273,141.1537623347158,141.43035888671875,4979900.0
2023-11-10,AMAT,143.42579412804463,149.15532115921306,142.91210844395087,148.8490753173828,6699400.0
2023-11-13,AMAT,147.1895184534636,148.42432984988528,145.7571402482907,147.9205322265625,4125200.0
2023-11-14,AMAT,151.17054959897416,153.02771076770293,150.29136448527663,152.20779418945312,6505000.0
2023-11-15,AMAT,153.08696785141552,154.8650991487397,152.18802160202105,153.4821014404297,4383300.0
2023-11-16,AMAT,153.51173662472507,155.84306098997448,149.36277362172336,152.9289093017578,10513800.0
2023-11-17,AMAT,140.31407065303455,147.23890205281467,140.21529479331343,146.78448486328125,18912700.0
2023-11-20,AMAT,147.07097524521524,151.14090861448963,147.0018185746787,150.7161407470703,7087400.0
2023-11-21,AMAT,149.7282793043896,149.9653534160637,146.36958367967202,147.43646240234375,6517900.0
2023-11-22,AMAT,149.515400682718,152.2477166987878,147.5255633226661,147.98094177246094,5071300.0
2023-11-24,AMAT,147.8324553263648,149.1491193179438,147.8324553263648,148.8323211669922,1992000.0
2023-11-27,AMAT,148.0007622312132,150.2380927305448,147.27808715361246,149.29762268066406,3429700.0
2023-11-28,AMAT,147.86216143677566,148.48584838982674,145.0407362837778,146.5751953125,5799600.0
2023-11-29,AMAT,148.73331655340257,151.28744471511962,147.35725683780956,147.8621368408203,4975600.0
2023-11-30,AMAT,148.90161043558368,148.97090058255824,145.56539635440586,148.27792358398438,7555600.0
2023-12-01,AMAT,148.06015252838847,150.4558820273281,147.13948617592672,150.06979370117188,4923600.0
2023-12-04,AMAT,148.5353197636194,149.1491123760785,144.19925479109594,146.7830810546875,5859600.0
2023-12-05,AMAT,145.0605354676553,145.99111117656986,143.76367510531304,144.68434143066406,5206300.0
2023-12-06,AMAT,147.18896880853896,147.2285761313845,143.23899183057088,143.24888610839844,4491100.0
2023-12-07,AMAT,145.48623384074588,147.05037568489692,143.12020230701964,146.90188598632812,5753600.0
2023-12-08,AMAT,145.94162241990077,147.3176824430157,144.52597017635017,146.23861694335938,4987800.0
2023-12-11,AMAT,147.71367348581768,154.0989874750075,147.64436822098315,153.58419799804688,6945800.0
2023-12-12,AMAT,153.58418320196466,156.5936900192073,153.08919743489557,155.64332580566406,5705200.0
2023-12-13,AMAT,155.45522636948326,156.79169396200464,153.07930076696363,155.41563415527344,5561700.0
2023-12-14,AMAT,156.18783791183918,161.42478151046117,156.12844202730486,160.11802673339844,7401200.0
2023-12-15,AMAT,160.5832994998749,162.5632426951568,159.870518741112,160.32589721679688,8577200.0
2023-12-18,AMAT,159.27654536201473,159.73193898813224,156.148231181261,158.75186157226562,4772300.0
2023-12-19,AMAT,158.96965224232684,161.09808528598091,158.41527052523196,160.7021026611328,4958200.0
2023-12-20,AMAT,159.1973329717897,160.37540161041878,155.25725017418586,155.34634399414062,5488700.0
2023-12-21,AMAT,159.38542657529106,160.19721053284056,157.979668725021,159.77151489257812,4257300.0
2023-12-22,AMAT,159.97941205405317,161.36536621234302,159.22702399175233,160.42489624023438,2770600.0
2023-12-26,AMAT,160.67238317306135,163.3156053591715,160.47439188718835,162.6325225830078,2520500.0
2023-12-27,AMAT,162.8899250248285,163.33542434204378,161.89005911862355,162.56324768066406,3319600.0
2023-12-28,AMAT,163.34529737053415,163.35519164745045,161.21686468952765,161.48414611816406,2909700.0
2023-12-29,AMAT,161.47426595104872,161.9197501434693,159.08843080407888,160.4447021484375,2980700.0
2024-01-02,AMAT,158.39545974652833,158.5043572293348,151.8913389299178,152.82191467285156,8607300.0
2024-01-03,AMAT,150.18860040779376,151.63395050694103,149.2184173486203,149.9311981201172,6100100.0
2024-01-04,AMAT,148.29774409489968,150.47567852609762,147.25827092603305,147.81265258789062,6196100.0
2024-01-05,AMAT,148.57493895877016,150.00050047410951,146.5652978271027,147.50576782226562,5398900.0
2024-01-08,AMAT,148.32743829682374,151.25774560875507,148.21854082271884,150.0400848388672,6515500.0
2024-01-09,AMAT,148.36702553986422,150.1687809408967,147.43644990247526,149.51539611816406,5606700.0
2024-01-10,AMAT,150.24798329102344,150.37666931796207,146.75338499967077,148.30763244628906,5035700.0
2024-01-11,AMAT,148.74324440824867,150.91128479691258,146.99099031106198,150.4261932373047,5995600.0
2024-01-12,AMAT,150.67367004428428,150.87166133727726,148.86202025715232,149.7332000732422,4083200.0
2024-01-16,AMAT,149.7826960645406,152.69321479043592,148.33733097885352,152.218017578125,6528000.0
2024-01-17,AMAT,151.5745525189367,152.20813373970378,148.69373153301558,151.83193969726562,6630600.0
2024-01-18,AMAT,157.06889539228047,159.1280381029629,155.20774397755898,158.73204040527344,8133700.0
2024-01-19,AMAT,160.93970110007973,166.59243085749165,160.67240452046562,166.25584411621094,9157600.0
2024-01-22,AMAT,166.4934215260013,170.18602658301634,165.9588434922001,166.6122283935547,7176400.0
2024-01-23,AMAT,166.07764254728352,166.31524118705613,163.05824102701462,165.37477111816406,5053600.0
2024-01-24,AMAT,169.6712394777535,174.19541714205096,168.95845868554133,172.39366149902344,9729000.0
2024-01-25,AMAT,175.39325250958552,176.61091325043088,170.7007820633953,170.89878845214844,7234400.0
2024-01-26,AMAT,167.37449357536354,167.8694793396168,164.9490512459092,165.2262420654297,6653700.0
2024-01-29,AMAT,164.64216878709337,166.8201032119674,164.41447955644168,166.7904052734375,5370700.0
2024-01-30,AMAT,165.65194134111434,167.47348536846613,164.15708973808657,164.5728759765625,5255300.0
2024-01-31,AMAT,162.3553492363408,164.94907010370963,159.34584209215652,162.65234375,6049400.0
2024-02-01,AMAT,163.80071103471238,166.05784512182106,163.17702407972217,165.29556274414062,4082600.0
2024-02-02,AMAT,164.25607793585093,167.48337975416493,163.80069948160212,166.493408203125,4740800.0
2024-02-05,AMAT,166.90920241273207,170.5522903140589,166.59240427917334,169.3742218017578,5749100.0
2024-02-06,AMAT,169.275252696944,170.97800509135348,165.82024630598457,167.00820922851562,4550100.0
2024-02-07,AMAT,168.78026508839037,171.17599456993105,167.1369085917554,169.18614196777344,5103400.0
2024-02-08,AMAT,168.28526575842372,173.2450176837511,167.68138252112396,172.14614868164062,7327900.0
2024-02-09,AMAT,177.24452316450848,184.2832224224286,176.81884259234,183.9763336181641,9539900.0
2024-02-12,AMAT,183.4120246006004,186.3225432365045,182.78833771983057,183.67930603027344,7085400.0
2024-02-13,AMAT,176.80892710686618,180.36292139089844,175.16557068771291,178.50177001953125,9692500.0
2024-02-14,AMAT,180.80839776628576,185.10487053669695,180.80839776628576,184.3227996826172,8437900.0
2024-02-15,AMAT,187.104634505418,187.56992237111513,184.51091371807752,185.778076171875,8622900.0
2024-02-16,AMAT,199.99406136539417,204.69642633616417,195.3213943333466,197.56863403320312,15552000.0
2024-02-20,AMAT,193.628538803674,193.89583536140307,184.25350667950536,187.24322509765625,11216100.0
2024-02-21,AMAT,186.3507222996724,188.78025989750947,184.33767556449027,188.7406005859375,6994400.0
2024-02-22,AMAT,196.624230012902,199.86692759293985,195.027673969531,198.06211853027344,10225900.0
2024-02-23,AMAT,197.65557730140884,199.6586983126898,194.9682006114772,195.51361083984375,5108100.0
2024-02-26,AMAT,198.13153482051445,202.2865478432243,197.4671315997313,201.8502197265625,6466600.0
2024-02-27,AMAT,202.02871518856705,202.7327928756332,199.53968080000996,201.16598510742188,5167100.0
2024-02-28,AMAT,196.8324750585176,197.5167003653574,194.8491764579712,195.8903961181641,6207900.0
2024-02-29,AMAT,198.24062838972785,200.31317193315132,195.6127484909917,199.93634033203125,9449600.0
2024-03-01,AMAT,202.06837954914351,209.61483123221663,201.86012654096845,208.4942626953125,7645100.0
2024-03-04,AMAT,210.22965012294657,211.58820481236387,207.2943615577679,207.74061584472656,7089800.0
2024-03-05,AMAT,206.01515171859847,209.00001080402785,203.06995194922385,205.6581573486328,6100200.0
2024-03-06,AMAT,208.19677638537155,211.72704562286876,207.38363179301356,210.3982391357422,5642400.0
2024-03-07,AMAT,211.44938195024147,212.47077954746376,209.74374389575289,210.8345642089844,6363100.0
2024-03-08,AMAT,210.7056567413648,211.81631434006837,203.67486624481035,203.84344482421875,6932700.0
2024-03-11,AMAT,201.5824693297292,201.5824693297292,195.95981959116844,199.68841552734375,6566600.0
2024-03-12,AMAT,202.17747653502636,203.29803002347236,197.6753799631367,203.22862243652344,7211300.0
2024-03-13,AMAT,201.2750714560226,202.1774760035653,198.270375111012,198.88519287109375,5050300.0
